,title,episode of,season,episode,rating,votes,original air date,year,plot,show_code
23,Bad Eggs,Buffy the Vampire Slayer,2,12,6.501234567891,2474,1998-01-12,1998,"
    Buffy and her friends encounter even more trouble than expected when the eggs they are given in health class turn out to be prehistoric parasites that take over their lives.    ",buffy
24,Surprise,Buffy the Vampire Slayer,2,13,8.701234567891,2656,1998-01-19,1998,"
    To give Buffy a surprise on her 17th birthday, Drusilla and Spike bring together the body parts of a dismembered demon who cannot be killed.    ",buffy
25,Innocence,Buffy the Vampire Slayer,2,14,9.301234567891,3036,1998-01-20,1998,"
    Buffy and her friends battle the Judge and face unexpected danger from Angel, who has lost his soul after experiencing a moment of true happiness.    ",buffy
26,Phases,Buffy the Vampire Slayer,2,15,8.201234567891,2411,1998-01-27,1998,"
    Buffy and her friends discover secrets about themselves as they battle a werewolf, its hunter, and their own emotions.    ",buffy
27,"Bewitched, Bothered and Bewildered",Buffy the Vampire Slayer,2,16,8.801234567891,2951,1998-02-10,1998,"
    As Valentine's Day approaches, Xander tries to improve his love life through witchcraft and finds himself with too much of a good thing.    ",buffy
28,Passion,Buffy the Vampire Slayer,2,17,9.401234567891,3331,1998-02-24,1998,"
    Angel steps up his torment of Buffy and her friends as Jenny searches for a way to restore his soul.    ",buffy
29,Killed by Death,Buffy the Vampire Slayer,2,18,7.501234567891,2462,1998-03-03,1998,"
    While hospitalized with a severe case of the flu, Buffy battles a demon that sucks the life out of sick children.    ",buffy
30,I Only Have Eyes for You,Buffy the Vampire Slayer,2,19,8.601234567891,2744,1998-04-21,1998,"
    Sunnydale High School is haunted by the ghosts of a former student and teacher who reenact their tragic romance through the bodies of the school's current inhabitants.    ",buffy
31,Go Fish,Buffy the Vampire Slayer,2,20,6.701234567891,2489,1998-05-05,1998,"
    Members of the Sunnydale swim team are killed by a gill monster of unknown origins.    ",buffy
32,Becoming: Part 1,Buffy the Vampire Slayer,2,21,9.201234567891,2901,1998-05-12,1998,"
    Angel plots to revive an ancient demon bent of sweeping everything on earth into hell itself.    ",buffy
33,Becoming: Part 2,Buffy the Vampire Slayer,2,22,9.601234567891,3496,1998-05-19,1998,"
    Spike strikes an unlikely alliance with Buffy to keep Angel from destroying the world.    ",buffy
34,Anne,Buffy the Vampire Slayer,3,1,8.001234567891,2707,1998-09-29,1998,"
    Buffy -- living on her own in a big city -- assists a girl whose boyfriend has mysteriously vanished. Back in Sunnydale, Buffy's friends do their best to battle the forces of evil.    ",buffy
35,Dead Man's Party,Buffy the Vampire Slayer,3,2,7.601234567891,2380,1998-10-06,1998,"
    A Nigerian mask reanimates the dead, forcing Buffy to battle a horde of zombies.    ",buffy
36,"Faith, Hope & Trick",Buffy the Vampire Slayer,3,3,8.301234567891,2533,1998-10-13,1998,"
    A charismatic Slayer visits Sunnydale and wins over many of Buffy's friends. Meanwhile, two powerful vampires plot an attack.    ",buffy
37,Beauty and the Beasts,Buffy the Vampire Slayer,3,4,7.601234567891,2376,1998-10-20,1998,"
    Oz becomes the prime suspect when a series of animal-like attacks occur in Sunnydale.    ",buffy
38,Homecoming,Buffy the Vampire Slayer,3,5,8.201234567891,2297,1998-11-03,1998,"
    As Buffy and Cordelia vie for Homecoming Queen, a group of killers gather to participate in SlayerFest '98.    ",buffy
39,Band Candy,Buffy the Vampire Slayer,3,6,8.801234567891,2714,1998-11-10,1998,"
    Adults throughout Sunnydale behave like immature teenagers after they eat cursed candy.    ",buffy
40,Revelations,Buffy the Vampire Slayer,3,7,8.301234567891,2404,1998-11-17,1998,"
    With some help from Faith's new watcher, Buffy seeks to destroy a weapon-like glove before it falls into the hands of a demon.    ",buffy
41,Lovers Walk,Buffy the Vampire Slayer,3,8,8.901234567891,2958,1998-11-24,1998,"
    Spike returns to Sunnydale and kidnaps Willow in hopes of creating a magic spell that will make Drusilla love him again.    ",buffy
42,The Wish,Buffy the Vampire Slayer,3,9,9.201234567891,3110,1998-12-08,1998,"
    Cordelia's wish for a Buffy-free Sunnydale comes true, plunging her into a world where vampires have control of the town.    ",buffy
43,Amends,Buffy the Vampire Slayer,3,10,8.501234567891,2585,1998-12-15,1998,"
    As the Christmas holiday approaches, Angel is tormented by evil apparitions who want him to eliminate Buffy.    ",buffy
44,Gingerbread,Buffy the Vampire Slayer,3,11,6.901234567891,2352,1999-01-12,1999,"
    After discovering the corpses of two young children bearing a symbol linked to the occult, Joyce spearheads a campaign to rid Sunnydale of witches.    ",buffy
45,Helpless,Buffy the Vampire Slayer,3,12,8.501234567891,2423,1999-01-19,1999,"
    As her birthday approaches, Buffy loses her slayer powers and must do battle with a vampire who is not only extremely powerful but also quite mad.    ",buffy
46,The Zeppo,Buffy the Vampire Slayer,3,13,8.801234567891,2946,1999-01-26,1999,"
    Xander experiences an adventure of his own when he encounters a group of reanimated corpses out to construct a bomb. Meanwhile, Buffy and her friends battle the forces of evil when the Hellmouth reopens.    ",buffy
47,Bad Girls,Buffy the Vampire Slayer,3,14,8.501234567891,2457,1999-02-09,1999,"
    Faith convinces Buffy to live on the wild side, with fatal consequences.    ",buffy
48,Consequences,Buffy the Vampire Slayer,3,15,8.401234567891,2330,1999-02-16,1999,"
    A homicide detective closes in on Buffy and Faith as he investigates the deputy mayor's death.    ",buffy
49,Doppelgangland,Buffy the Vampire Slayer,3,16,9.301234567891,3088,1999-02-23,1999,"
    While casting a magic spell, Anya and Willow accidentally summon Willow's evil double from an alternate universe.    ",buffy
50,Enemies,Buffy the Vampire Slayer,3,17,8.701234567891,2397,1999-03-16,1999,"
    As Faith attempts to seduce Angel and steal his soul, the Mayor summons a dark-magic demon to finish the job.    ",buffy
51,Choices,Buffy the Vampire Slayer,3,19,8.401234567891,2316,1999-05-04,1999,"
    The Mayor takes Willow prisoner after Buffy and her friends steal away a box containing demonic energy needed for Ascension Day.    ",buffy
52,The Prom,Buffy the Vampire Slayer,3,20,8.801234567891,2563,1999-05-11,1999,"
    After Angel breaks off their relationship, Buffy single-handedly battles three fearsome hell hounds so that her classmates can enjoy their senior prom.    ",buffy
53,Graduation Day: Part 1,Buffy the Vampire Slayer,3,21,9.101234567891,2671,1999-05-18,1999,"
    In an effort to distract Buffy from the Ascension, the mayor instructs Faith to poison Angel.    ",buffy
54,Graduation Day: Part 2,Buffy the Vampire Slayer,3,22,9.301234567891,2822,1999-07-13,1999,"
    On Ascension Day, Buffy and her friends prepare for the ultimate battle as they face off against the mayor and a horde of vampires.    ",buffy
55,Earshot,Buffy the Vampire Slayer,3,18,8.901234567891,2572,1999-09-28,1999,"
    A mouthless demon infects Buffy with the ability to hear everyone's thoughts, but what starts out as a useful power soon turns into a curse.    ",buffy
56,City of...,Angel,1,1,8.601234567891,1967,1999-10-05,1999,"
    Angel relocates to Los Angeles, where he encounters a stranger who experiences visions of those in need, and a woman who lives in fear of a vampire.    ",angel
57,The Freshman,Buffy the Vampire Slayer,4,1,7.901234567891,2359,1999-10-05,1999,"
    Buffy feels like a fish out of water in her first year at college, but the mysterious disappearance of a fellow student puts her back in her element.    ",buffy
58,Lonely Heart,Angel,1,2,8.001234567891,1653,1999-10-12,1999,"
    Angel tracks a wormlike demon that preys on lonely hearts at a trendy nightclub.    ",angel
59,Living Conditions,Buffy the Vampire Slayer,4,2,7.801234567891,2388,1999-10-12,1999,"
    Buffy finds herself at odds with her new roommate and is troubled by a series of disturbing dreams involving a soul-sucking demon.    ",buffy
60,In the Dark,Angel,1,3,8.601234567891,1799,1999-10-19,1999,"
    Spike and a colleague torture Angel in hopes of ascertaining the whereabouts of a ring that makes the wearer invincible.    ",angel
61,The Harsh Light of Day,Buffy the Vampire Slayer,4,3,8.201234567891,2236,1999-10-19,1999,"
    As Buffy gets to know a charming student named Parker, Spike searches for a ring that, according to legend, makes the wearer invincible.    ",buffy
62,I Fall to Pieces,Angel,1,4,7.301234567891,1544,1999-10-26,1999,"
    Angel aids a woman being stalked by a deranged surgeon who is literally coming apart.    ",angel
63,Fear Itself,Buffy the Vampire Slayer,4,4,8.601234567891,2481,1999-10-26,1999,"
    On Halloween, Buffy and her friends find themselves trapped inside a haunted frat house complete with real bats, zombies, and a terrifying demon.    ",buffy
64,Rm w/a Vu,Angel,1,5,8.401234567891,1656,1999-11-02,1999,"
    Cordelia falls in love with a rent-controlled apartment that turns out to be haunted, and a demon comes to collect on Doyle's loans.    ",angel
65,Beer Bad,Buffy the Vampire Slayer,4,5,5.801234567891,2593,1999-11-02,1999,"
    Xander finds employment as a bartender at a pub where some of Buffy's friends turn into terrifying Cro-Magnon creatures.    ",buffy
66,Sense and Sensitivity,Angel,1,6,7.801234567891,1524,1999-11-09,1999,"
    An imprisoned criminal uses his connections to target Kate for elimination.    ",angel
67,Wild at Heart,Buffy the Vampire Slayer,4,6,8.101234567891,2258,1999-11-09,1999,"
    When Oz falls hard for a sexy singer who also happens to be a werewolf, he must choose between Willow and his own animal instincts.    ",buffy
68,The Bachelor Party,Angel,1,7,7.601234567891,1506,1999-11-16,1999,"
    Doyle receives a surprise visit from his wife, who wishes to end their marriage so that she may wed a demon.    ",angel
69,The Initiative,Buffy the Vampire Slayer,4,7,8.001234567891,1819,1999-11-16,1999,"
    Spike finds himself targeted by a group of commandos after he escapes from a military lab underneath the Sunnydale campus.    ",buffy
70,I Will Remember You,Angel,1,8,9.301234567891,2397,1999-11-23,1999,"
    Angel must make a difficult decision regarding Buffy when a demon's blood makes him mortal once more.    ",angel
71,Pangs,Buffy the Vampire Slayer,4,8,8.301234567891,2355,1999-11-23,1999,"
    On Thanksgiving, Buffy encounters the spirit of a Native American warrior whose people were wiped out by settlers.    ",buffy
72,Hero,Angel,1,9,9.001234567891,1804,1999-11-30,1999,"
    Doyle, Angel and Cordelia assist a clan of mixed-heritage demons targeted for extermination by a group of demons known as The Scourge.    ",angel
73,Something Blue,Buffy the Vampire Slayer,4,9,9.001234567891,2697,1999-11-30,1999,"
    One of Willow's spells causes her statements to become reality, with consequences both entertaining and life-threatening.    ",buffy
74,Parting Gifts,Angel,1,10,8.301234567891,1531,1999-12-14,1999,"
    Wesley joins Angel and Cordelia as he pursues a demon that mutilates creatures possessing supernatural powers.    ",angel
75,Hush,Buffy the Vampire Slayer,4,10,9.701234567891,5558,1999-12-14,1999,"
    When everyone in Sunnydale loses their voice, the Scooby Gang must silently solve the mystery of the monsters who stole their ability to speak.    ",buffy
76,Somnambulist,Angel,1,11,8.501234567891,1597,2000-01-18,2000,"
    Angel attempts to assist Kate with a murder investigation after discovering that a protegè from his past is responsible for a series of killing.    ",angel
77,Doomed,Buffy the Vampire Slayer,4,11,7.801234567891,2186,2000-01-18,2000,"
    While attempting to redefine her relationship with Riley, Buffy must also stop demons that are determined to reopen the Hellmouth.    ",buffy
78,Expecting,Angel,1,12,7.501234567891,1491,2000-01-25,2000,"
    Angel and Wesley search for answers when Cordelia wakes up eight and a half months pregnant.    ",angel
79,A New Man,Buffy the Vampire Slayer,4,12,8.401234567891,2245,2000-01-25,2000,"
    Ethan Rayne returns to town and transforms Giles into a demon. Spike is the only one who can help.    ",buffy
80,She,Angel,1,13,7.001234567891,1503,2000-02-08,2000,"
    Angel finds himself caught in the middle of a war between the sexes when a female demon from another dimension fights against her male oppressors.    ",angel
81,The I in Team,Buffy the Vampire Slayer,4,13,7.101234567891,1968,2000-02-08,2000,"
    Buffy teams with Riley after she is allowed access to the Initiative; Spike is targeted by commandos.    ",buffy
82,I've Got You Under My Skin,Angel,1,14,8.201234567891,1500,2000-02-15,2000,"
    Angel and Wesley perform an exorcism on a young boy possessed by a demon.    ",angel
83,Goodbye Iowa,Buffy the Vampire Slayer,4,14,6.701234567891,2042,2000-02-15,2000,"
    Tension erupts between Buffy and an ailing Riley as they pursue Professor Maggie Walsh's killer.    ",buffy
84,The Prodigal,Angel,1,15,8.201234567891,1480,2000-02-22,2000,"
    Angel seeks to solve a mystery involving Kate's father after a normally peaceful demon attacks a delivery man on the subway.    ",angel
85,This Year's Girl,Buffy the Vampire Slayer,4,15,8.601234567891,2340,2000-02-22,2000,"
    Faith awakens from her coma and seeks revenge against Buffy.    ",buffy
86,The Ring,Angel,1,16,8.201234567891,1502,2000-02-29,2000,"
    Owners of an underground arena enslave Angel and pit him against powerful demons for entertainment.    ",angel
87,Who Are You?,Buffy the Vampire Slayer,4,16,9.101234567891,2496,2000-02-29,2000,"
    Having switched bodies with Buffy, Faith enjoys freedom. Meanwhile, Buffy finds herself at the mercy of the Watcher's Council.    ",buffy
88,Eternity,Angel,1,17,8.401234567891,1518,2000-04-04,2000,"
    A television actress whose career is in a slump tries to preserve her youthful appearance by becoming one of the undead.    ",angel
89,Superstar,Buffy the Vampire Slayer,4,17,6.801234567891,2484,2000-04-04,2000,"
    Buffy senses that something is amiss when Jonathan becomes a hero to everyone in Sunnydale.    ",buffy
90,Five by Five,Angel,1,18,9.301234567891,1848,2000-04-25,2000,"
    Fed up with Angel meddling in their affairs, Wolfram and Hart hire newly arrived Faith to take him out.    ",angel
91,Where the Wild Things Are,Buffy the Vampire Slayer,4,18,6.601234567891,2417,2000-04-25,2000,"
    Buffy and Riley's passionate lovemaking energizes supernatural elements inside a frat house.    ",buffy
92,Sanctuary,Angel,1,19,9.201234567891,1815,2000-05-02,2000,"
    Angel attempts to reform Faith as Kate, the Watchers Council, and even Buffy Summers pursue her.    ",angel
93,New Moon Rising,Buffy the Vampire Slayer,4,19,8.401234567891,2191,2000-05-02,2000,"
    Oz's return to Sunnydale leads to his incarceration by the Initiative and complicates the relationship between Willow and Tara.    ",buffy
94,War Zone,Angel,1,20,8.001234567891,1450,2000-05-09,2000,"
    As Angel helps a nerdy billionaire retrieve some compromising photos, he encounters a group of street kids defending against an invasion of vampires.    ",angel
95,The Yoko Factor,Buffy the Vampire Slayer,4,20,8.301234567891,2156,2000-05-09,2000,"
    After joining forces with Adam, Spike drives a wedge between Buffy and her friends. Meanwhile, Angel's return to Sunnydale leads to a violent confrontation with Riley.    ",buffy
96,Blind Date,Angel,1,21,8.601234567891,1524,2000-05-16,2000,"
    A renegade attorney from Wolfram and Hart joins forces with Angel to stop a blind assassin from killing three children who threaten the firm.    ",angel
97,Primeval,Buffy the Vampire Slayer,4,21,8.501234567891,2220,2000-05-16,2000,"
    Having gained control of Riley's mind, Adam sets in motion his plot to create an army of unstoppable soldiers and destroy the Initiative.    ",buffy
98,To Shanshu in L.A.,Angel,1,22,9.101234567891,1569,2000-05-23,2000,"
    A scythe-wielding demon targets Angel's allies as Wolfram and Hart lawyers attempt to summon a powerful force from beyond.    ",angel
99,Restless,Buffy the Vampire Slayer,4,22,8.901234567891,3163,2000-05-23,2000,"
    Buffy, Willow, Xander, and Giles experience dreams in which they are pursued by a mysterious figure.    ",buffy
100,Judgment,Angel,2,1,8.101234567891,1486,2000-09-26,2000,"
    Misinterpreting one of Cordy's visions, Angel tries to help a pregnant woman and accidentally kills her demon protector. Now, Angel must fulfill the dead warrior's mission and fight a battle to save the woman's unborn baby. When the woman runs off though, Angel is forced to make an incredible sacrifice to find her again... He has to sing at a karaoke bar.    ",angel
101,Buffy vs. Dracula,Buffy the Vampire Slayer,5,1,7.901234567891,2306,2000-09-26,2000,"
    The one-and-only Dracula makes his way to Sunnydale and immediately has everyone enchanted. Even Buffy might not be able to resist his charms.    ",buffy
102,Are You Now or Have You Ever Been,Angel,2,2,9.101234567891,1497,2000-10-03,2000,"
    In the 1950s, Angel aids a woman hiding from her past in a hotel with a long history of death and mayhem. In the present, Angel hunts a demon.    ",angel
103,Real Me,Buffy the Vampire Slayer,5,2,7.301234567891,1856,2000-10-03,2000,"
    As Harmony and her vampire gang plot Buffy's demise, Dawn adjusts to life with a Slayer.    ",buffy
104,First Impressions,Angel,2,3,7.901234567891,1361,2000-10-10,2000,"
    Angel encounters an amorous Darla in his dreams; Cordelia vows to protect Gunn after she experiences a vision of him in mortal danger.    ",angel
105,The Replacement,Buffy the Vampire Slayer,5,3,8.201234567891,2060,2000-10-10,2000,"
    When a demon creates a Xander double, the real Xander must convince his friends of his true identity.    ",buffy
106,Untouched,Angel,2,4,8.101234567891,1346,2000-10-17,2000,"
    Angel attempts to help a girl with telekinetic powers before she falls into the hands of Wolfram and Hart.    ",angel
107,Out of My Mind,Buffy the Vampire Slayer,5,4,7.701234567891,1913,2000-10-17,2000,"
    While Riley's health begins to deteriorate, Spike and Harmony force a surgeon to remove the behavior modification chip embedded in Spike's brain.    ",buffy
108,Dear Boy,Angel,2,5,8.701234567891,1466,2000-10-24,2000,"
    Darla tries to drive Angel over the edge in hopes of getting him to embrace his dark side.    ",angel
109,No Place Like Home,Buffy the Vampire Slayer,5,5,8.001234567891,1839,2000-10-24,2000,"
    Buffy learns more about Dawn after she discovers a mysterious orb linked to a group of monks being pursued by an incredibly powerful force.    ",buffy
110,Guise Will Be Guise,Angel,2,6,8.701234567891,1455,2000-11-07,2000,"
    Angel meets with a swami to end his obsession with Darla. Meanwhile, Wesley assumes Angel's identity and plays bodyguard to a businessman's daughter.    ",angel
111,Family,Buffy the Vampire Slayer,5,6,8.001234567891,2002,2000-11-07,2000,"
    When relatives arrive in Sunnydale, to celebrate her birthday, Tara uses a magic spell on her friends to keep them from learning her ""secret."" Meanwhile, Glory unleashes a hoard of demons to hunt down Buffy.    ",buffy
112,Darla,Angel,2,7,9.201234567891,1565,2000-11-14,2000,"
    Lindsey finds himself drawn to Darla as her mental state deteriorates.    ",angel
113,Fool for Love,Buffy the Vampire Slayer,5,7,9.201234567891,2660,2000-11-14,2000,"
    After being bested in a fight by an ordinary vampire, Buffy asks Spike to explain how he killed two Slayers many years earlier.    ",buffy
114,The Shroud of Rahmon,Angel,2,8,7.801234567891,1303,2000-11-21,2000,"
    Posing as a hip Vegas vampire, Angel infiltrates a gang of thieves bent on stealing a supernatural shroud housed in a museum vault.    ",angel
115,Shadow,Buffy the Vampire Slayer,5,8,7.201234567891,1724,2000-11-21,2000,"
    Glory transforms a snake into a terrifying monster in her quest to find the Key; Joyce is hospitalized after being diagnosed with an illness.    ",buffy
116,The Trial,Angel,2,9,9.101234567891,1477,2000-11-28,2000,"
    In an attempt to save Darla's life, Angel must undergo three separate challenges that no one has ever survived.    ",angel
117,Listening to Fear,Buffy the Vampire Slayer,5,9,6.801234567891,1797,2000-11-28,2000,"
    As Joyce's sickness makes her begin doing odd things, a demon emerges from a meteorite and begins killing the mentally ill.    ",buffy
118,Reunion,Angel,2,10,9.401234567891,1607,2000-12-19,2000,"
    Angel fights to stop Darla and Drusilla as they embark on a murderous rampage across the city.    ",angel
119,Into the Woods,Buffy the Vampire Slayer,5,10,7.201234567891,1942,2000-12-19,2000,"
    After Buffy catches Riley in the clutches of a vampire-junkie, Riley makes an important decision regarding their relationship.    ",buffy
120,Triangle,Buffy the Vampire Slayer,5,11,7.601234567891,1913,2001-01-09,2001,"
    While Giles is in England meeting with the Watcher Council, a bickering Anya and Willow mind the magic store and inadvertently conjure up a fearsome troll.    ",buffy
121,Redefinition,Angel,2,11,8.801234567891,1268,2001-01-16,2001,"
    After firing Cordelia, Gunn and Wesley, Angel trains for a showdown with Darla and Drusilla while the others decide what to do with their lives.    ",angel
122,Blood Money,Angel,2,12,6.701234567891,1273,2001-01-23,2001,"
    Wolfram and Hart are sponsoring a fund raising benefit for a local teen shelter. Angel is suspicious of their motives and starts investigating. Meanwhile, Wes, Gunn and Cordy work to establish their own detective business.    ",angel
123,Checkpoint,Buffy the Vampire Slayer,5,12,8.401234567891,1964,2001-01-23,2001,"
    The Watcher Council travels to Sunnydale to review Buffy's skills as a Slayer; meanwhile, Glory puts her search for the Key into high gear.    ",buffy
124,Happy Anniversary,Angel,2,13,7.701234567891,1310,2001-02-06,2001,"
    Angel tries to stop a lovelorn physicist from stopping time forever.    ",angel
125,Blood Ties,Buffy the Vampire Slayer,5,13,8.401234567891,1923,2001-02-06,2001,"
    When Dawn learns her true identity, she runs away - only to encounter Glory.    ",buffy
126,The Thin Dead Line,Angel,2,14,8.001234567891,1282,2001-02-13,2001,"
    Angel, Gunn and Wesley battle zombie police officers who have been stalking street kids.    ",angel
127,Crush,Buffy the Vampire Slayer,5,14,8.701234567891,2036,2001-02-13,2001,"
    Buffy learns that Spike has a crush on her - a situation made all the more dangerous by Drusilla's return to Sunnydale.    ",buffy
128,Reprise,Angel,2,15,9.001234567891,1466,2001-02-20,2001,"
    On the eve of a 75-year review at Wolfram and Hart, Angel seeks a magic ring that will take him to hell to look for the firm's ""senior partners.""    ",angel
129,I Was Made to Love You,Buffy the Vampire Slayer,5,15,7.101234567891,1872,2001-02-20,2001,"
    Buffy and her friends encounter an incredibly strong female robot with only one thing on its mind - love.    ",buffy
130,Epiphany,Angel,2,16,8.901234567891,1467,2001-02-27,2001,"
    Angel has an epiphany which has him questioning his actions over the past few months. Meanwhile, the three eyed demon clan is after Gunn, Wes and Cordy. It's up to Angel to save them... If they can all start trusting him again.    ",angel
131,The Body,Buffy the Vampire Slayer,5,16,9.701234567891,4853,2001-02-27,2001,"
    Buffy, Dawn, and their friends deal with the aftermath of Joyce's death.    ",buffy
132,Disharmony,Angel,2,17,8.401234567891,1399,2001-04-17,2001,"
    Angel and his friends fight a new vampire running a motivational pyramid scheme. And Cordelia helps her old friend Harmony, who's now a vampire.    ",angel
133,Forever,Buffy the Vampire Slayer,5,17,8.301234567891,2034,2001-04-17,2001,"
    With some help from Spike, Dawn attempts to bring Joyce back from the dead.    ",buffy
134,Dead End,Angel,2,18,8.701234567891,1447,2001-04-24,2001,"
    Wolfram and Hart arranges for Lindsey to get a new hand, but when it turns out to be evil, Angel investigates the firm's source of body parts.    ",angel
135,Intervention,Buffy the Vampire Slayer,5,18,8.801234567891,2055,2001-04-24,2001,"
    A weary Buffy seeks to regain focus by embarking on a quest with the First Slayer; Spike cavorts with his very own ""Buffybot"" and Glory instructs her minions to spy on Buffy's friends in the hopes of ascertaining the Key's true identity.    ",buffy
136,Belonging,Angel,2,19,8.101234567891,1287,2001-05-01,2001,"
    A magic portal from another world brings a nasty demon--and the Host's cousin--to Los Angeles.    ",angel
137,Tough Love,Buffy the Vampire Slayer,5,19,8.001234567891,1787,2001-05-01,2001,"
    When Tara falls victim to Glory's incredible power, Willow embraces dark magic and launches a counterattack.    ",buffy
138,Over the Rainbow,Angel,2,20,8.601234567891,1376,2001-05-08,2001,"
    Angel and his friends travel to the Host's home world to look for Cordelia.    ",angel
139,Spiral,Buffy the Vampire Slayer,5,20,8.101234567891,1835,2001-05-08,2001,"
    Realizing they may never be able to vanquish Glory, Buffy and the gang decide to flee Sunnydale in Spike's R.V. to protect Dawn.    ",buffy
140,Through the Looking Glass,Angel,2,21,8.701234567891,1386,2001-05-15,2001,"
    Cordelia meets the Groosalugg while Wesley, Gunn and Angel get a good look at the beast that lives within Angel.    ",angel
141,The Weight of the World,Buffy the Vampire Slayer,5,21,7.901234567891,1778,2001-05-15,2001,"
    When Buffy lapses into a catatonic state, Willow uses magic to find out why; a tug-of-war erupts between Glory and Ben over Dawn's ultimate fate.    ",buffy
